time,MT_158
2011-01-01 00:00:00,38.78787878787877
2011-01-01 01:00:00,38.673128342246
2011-01-01 02:00:00,39.01069518716575
2011-01-01 03:00:00,39.004010695187176
2011-01-01 04:00:00,38.3389037433155
2011-01-01 05:00:00,38.67312834224595
2011-01-01 06:00:00,39.00735294117648
2011-01-01 07:00:00,38.3389037433155
2011-01-01 08:00:00,37.66711229946522
2011-01-01 09:00:00,25.290775401069524
2011-01-01 10:00:00,23.285427807486627
2011-01-01 11:00:00,23.95387700534757
2011-01-01 12:00:00,23.95387700534757
2011-01-01 13:00:00,23.6196524064171
2011-01-01 14:00:00,24.28810160427808
2011-01-01 15:00:00,23.6196524064171
2011-01-01 16:00:00,32.6504010695187
2011-01-01 17:00:00,37.667112299465245
2011-01-01 18:00:00,39.01069518716575
2011-01-01 19:00:00,40.3475935828877
2011-01-01 20:00:00,37.667112299465245
2011-01-01 21:00:00,39.00735294117648
2011-01-01 22:00:00,39.33823529411767
2011-01-01 23:00:00,38.673128342246
2011-01-02 00:00:00,39.01069518716577
2011-01-02 01:00:00,39.67914438502672
2011-01-02 02:00:00,40.01336898395722
2011-01-02 03:00:00,39.679144385026746
2011-01-02 04:00:00,39.679144385026746
2011-01-02 05:00:00,39.67914438502672
2011-01-02 06:00:00,39.34491978609625
2011-01-02 07:00:00,39.01069518716577
2011-01-02 08:00:00,37.32954545454548
2011-01-02 09:00:00,28.30548128342245
2011-01-02 10:00:00,23.6229946524064
2011-01-02 11:00:00,24.28810160427808
2011-01-02 12:00:00,24.622326203208573
2011-01-02 13:00:00,24.959893048128325
2011-01-02 14:00:00,23.2820855614973
2011-01-02 15:00:00,26.29679144385025
2011-01-02 16:00:00,33.65641711229945
2011-01-02 17:00:00,37.32954545454548
2011-01-02 18:00:00,37.66377005347595
2011-01-02 19:00:00,38.00467914438502
2011-01-02 20:00:00,36.99532085561498
2011-01-02 21:00:00,38.33890374331548
2011-01-02 22:00:00,38.6697860962567
2011-01-02 23:00:00,39.01069518716577
2011-01-03 00:00:00,38.673128342246
2011-01-03 01:00:00,38.3389037433155
2011-01-03 02:00:00,38.3389037433155
2011-01-03 03:00:00,39.00735294117648
2011-01-03 04:00:00,39.00735294117648
2011-01-03 05:00:00,39.00735294117645
2011-01-03 06:00:00,38.67312834224597
2011-01-03 07:00:00,39.00735294117648
2011-01-03 08:00:00,137.03877005347584
2011-01-03 09:00:00,156.493983957219
2011-01-03 10:00:00,150.12366310160425
2011-01-03 11:00:00,126.97860962566824
2011-01-03 12:00:00,121.617647058824
2011-01-03 13:00:00,116.91844919786077
2011-01-03 14:00:00,124.29478609625625
2011-01-03 15:00:00,127.647058823529
2011-01-03 16:00:00,130.33756684492
2011-01-03 17:00:00,181.0995989304815
2011-01-03 18:00:00,179.7526737967915
2011-01-03 19:00:00,177.05548128342224
2011-01-03 20:00:00,61.1664438502675
2011-01-03 21:00:00,35.32419786096258
2011-01-03 22:00:00,33.64973262032085
2011-01-03 23:00:00,32.31283422459893
2011-01-04 00:00:00,32.64705882352943
2011-01-04 01:00:00,32.31283422459892
2011-01-04 02:00:00,33.31885026737967
2011-01-04 03:00:00,29.639037433155075
2011-01-04 04:00:00,29.97326203208555
2011-01-04 05:00:00,29.304812834224578
2011-01-04 06:00:00,29.304812834224578
2011-01-04 07:00:00,29.639037433155053
2011-01-04 08:00:00,132.3462566844921
2011-01-04 09:00:00,124.62901069518676
2011-01-04 10:00:00,109.20788770053474
2011-01-04 11:00:00,124.298128342246
2011-01-04 12:00:00,142.743983957219
2011-01-04 13:00:00,154.14438502673775
2011-01-04 14:00:00,163.72326203208576
2011-01-04 15:00:00,165.73863636363674
2011-01-04 16:00:00,165.0668449197865
2011-01-04 17:00:00,197.94117647058823
2011-01-04 18:00:00,193.225267379679
2011-01-04 19:00:00,184.8061497326205
2011-01-04 20:00:00,181.774732620321
2011-01-04 21:00:00,132.34291443850225
2011-01-04 22:00:00,95.11697860962556
2011-01-04 23:00:00,86.73128342245991
2011-01-05 00:00:00,85.67513368983958
2011-01-05 01:00:00,71.56417112299465
2011-01-05 02:00:00,37.332887700534776
2011-01-05 03:00:00,30.975935828877
2011-01-05 04:00:00,29.97326203208555
2011-01-05 05:00:00,29.97326203208555
2011-01-05 06:00:00,29.639037433155053
2011-01-05 07:00:00,29.97326203208555
2011-01-05 08:00:00,134.35828877005312
2011-01-05 09:00:00,150.46122994652427
2011-01-05 10:00:00,133.35227272727275
2011-01-05 11:00:00,129.3282085561495
2011-01-05 12:00:00,124.2947860962565
2011-01-05 13:00:00,143.4157754010695
2011-01-05 14:00:00,143.0782085561495
2011-01-05 15:00:00,151.12967914438525
2011-01-05 16:00:00,129.9966577540105
2011-01-05 17:00:00,174.5320855614975
2011-01-05 18:00:00,182.78409090909125
2011-01-05 19:00:00,180.7620320855615
2011-01-05 20:00:00,172.830882352941
2011-01-05 21:00:00,63.16176470588225
2011-01-05 22:00:00,40.6818181818182
2011-01-05 23:00:00,38.67312834224597
2011-01-06 00:00:00,37.99799465240645
2011-01-06 01:00:00,36.326871657754026
2011-01-06 02:00:00,39.67245989304813
2011-01-06 03:00:00,34.31818181818183
2011-01-06 04:00:00,33.64973262032085
2011-01-06 05:00:00,32.64705882352943
2011-01-06 06:00:00,30.975935828877
2011-01-06 07:00:00,30.975935828877
2011-01-06 08:00:00,119.54545454545422
2011-01-06 09:00:00,108.87032085561476
2011-01-06 10:00:00,107.52673796791424
2011-01-06 11:00:00,101.82820855614948
2011-01-06 12:00:00,103.16844919786077
2011-01-06 13:00:00,100.81885026737947
2011-01-06 14:00:00,112.225935828877
2011-01-06 15:00:00,121.6109625668445
2011-01-06 16:00:00,140.06016042780726
2011-01-06 17:00:00,164.73262032085574
2011-01-06 18:00:00,164.54545454545473
2011-01-06 19:00:00,164.2112299465245
2011-01-06 20:00:00,158.8435828877005
2011-01-06 21:00:00,68.5327540106953
2011-01-06 22:00:00,42.0187165775401
2011-01-06 23:00:00,38.3389037433155
2011-01-07 00:00:00,35.99264705882352
2011-01-07 01:00:00,34.6524064171123
2011-01-07 02:00:00,37.6637700534759
2011-01-07 03:00:00,33.64973262032085
2011-01-07 04:00:00,32.64705882352943
2011-01-07 05:00:00,29.63903743315505
2011-01-07 06:00:00,29.639037433155053
2011-01-07 07:00:00,30.30748663101605
2011-01-07 08:00:00,121.89839572192524
2011-01-07 09:00:00,112.2225935828875
2011-01-07 10:00:00,101.49064171123008
2011-01-07 11:00:00,95.12032085561508
2011-01-07 12:00:00,98.135026737968
2011-01-07 13:00:00,105.51136363636334
2011-01-07 14:00:00,120.94251336898375
2011-01-07 15:00:00,136.707887700535
2011-01-07 16:00:00,150.12366310160425
2011-01-07 17:00:00,171.81818181818176
2011-01-07 18:00:00,180.42780748663125
2011-01-07 19:00:00,179.7526737967915
2011-01-07 20:00:00,172.67713903743325
2011-01-07 21:00:00,172.49331550802123
2011-01-07 22:00:00,158.8435828877005
2011-01-07 23:00:00,129.32486631016
2011-01-08 00:00:00,85.03008021390353
2011-01-08 01:00:00,42.018716577540125
2011-01-08 02:00:00,38.3389037433155
2011-01-08 03:00:00,33.64973262032085
2011-01-08 04:00:00,32.6470588235294
2011-01-08 05:00:00,32.31283422459893
2011-01-08 06:00:00,32.64705882352943
2011-01-08 07:00:00,29.97326203208555
2011-01-08 08:00:00,28.636363636363622
2011-01-08 09:00:00,30.30748663101605
2011-01-08 10:00:00,18.262032085561472
2011-01-08 11:00:00,17.593582887700524
2011-01-08 12:00:00,15.58823529411765
2011-01-08 13:00:00,15.922459893048126
